,prob_0,prob_1,class
1655,0.99333847,0.0066615655,0
1656,0.86413455,0.13586545,0
1657,0.86413455,0.13586545,0
1658,0.86413455,0.13586545,0
1659,0.86413455,0.13586545,0
1660,0.86413455,0.13586545,0
1661,0.86413455,0.13586545,0
1662,0.86413455,0.13586545,0
1663,0.86413455,0.13586545,0
1664,0.86413455,0.13586545,0
1665,0.86413455,0.13586545,0
1666,1.0,9.167609e-35,0
1667,1.0,0.0,0
1668,1.0,0.0,0
1669,1.0,2.1147728e-37,0
1670,1.0,8.763682e-30,0
1671,1.0,8.763682e-30,0
1672,1.0,4.1428517e-27,0
1673,1.0,7.516224000000001e-36,0
1674,1.0,0.0,0
1675,1.0,5.1549254e-32,0
1676,1.0,1.2575591999999997e-28,0
1677,1.0,3.1112955e-32,0
1678,1.0,5.050627e-34,0
1679,1.0,2.4253752999999995e-30,0
1680,1.0,1.6198974999999998e-26,0
1681,1.0,8.281706e-28,0
1682,1.0,6.688686700000001e-22,0
1683,1.0,4.2889446999999996e-35,0
1684,1.0,2.1681409e-27,0
1685,1.0,1.4682905e-36,0
1686,1.0,1.3282446999999998e-32,0
1687,1.0,2.8197285000000003e-29,0
1688,1.0,4.3282132e-26,0
1689,1.0,4.2969297999999996e-23,0
1690,1.0,9.54897e-19,0
1691,1.0,1.6317474e-21,0
1692,1.0,2.1156822999999996e-24,0
1693,1.0,1.8128727999999997e-24,0
1694,1.0,5.550233399999999e-31,0
1695,1.0,8.143052999999999e-28,0
1696,1.0,7.5644535e-23,0
1697,1.0,3.0402786e-24,0
1698,1.0,4.4078274e-25,0
1699,1.0,1.2322363999999998e-32,0
1700,1.0,9.671208e-38,0
1701,1.0,9.671208e-38,0
1702,1.0,1.9674923999999997e-26,0
1703,1.0,1.6873765999999997e-36,0
1704,1.0,5.898901999999999e-35,0
1705,1.0,0.0,0
1706,1.0,0.0,0
1707,1.0,0.0,0
1708,1.0,0.0,0
1709,1.0,0.0,0
1710,1.0,0.0,0
1711,1.0,0.0,0
1712,1.0,0.0,0
1713,1.0,0.0,0
1714,1.0,0.0,0
1715,1.0,0.0,0
1716,1.0,0.0,0
1717,1.0,0.0,0
1718,1.0,0.0,0
1719,1.0,0.0,0
1720,1.0,0.0,0
1721,1.0,0.0,0
1722,1.0,0.0,0
1723,1.0,0.0,0
1724,1.0,0.0,0
1725,1.0,0.0,0
1726,1.0,0.0,0
1727,1.0,0.0,0
1728,1.0,0.0,0
1729,1.0,0.0,0
1730,1.0,0.0,0
1731,1.0,0.0,0
1732,1.0,0.0,0
1733,1.0,0.0,0
1734,1.0,0.0,0
1735,1.0,0.0,0
1736,1.0,0.0,0
1737,1.0,0.0,0
1738,1.0,0.0,0
1739,1.0,0.0,0
1740,1.0,0.0,0
1741,1.0,0.0,0
1742,1.0,0.0,0
1743,1.0,0.0,0
1744,1.0,0.0,0
1745,1.0,0.0,0
1746,1.0,0.0,0
1747,1.0,0.0,0
1748,1.0,0.0,0
1749,1.0,0.0,0
1750,1.0,0.0,0
1751,1.0,0.0,0
1752,1.0,0.0,0
1753,1.0,0.0,0
1754,1.0,0.0,0
1755,1.0,0.0,0
1756,1.0,0.0,0
1757,1.0,0.0,0
1758,1.0,0.0,0
1759,1.0,0.0,0
1760,1.0,0.0,0
1761,1.0,0.0,0
1762,1.0,0.0,0
1763,1.0,0.0,0
1764,1.0,0.0,0
1765,1.0,0.0,0
1766,1.0,0.0,0
1767,1.0,0.0,0
1768,1.0,0.0,0
1769,1.0,1.144766e-23,0
1770,1.0,4.9363457e-32,0
1771,1.0,2.3427517999999998e-22,0
1772,1.0,1.9116232999999997e-38,0
1773,1.0,0.0,0
1774,1.0,9.180600999999999e-26,0
1775,1.0,1.741727e-32,0
1776,1.0,2.0281142999999997e-32,0
1777,1.0,1.4920254e-31,0
1778,1.0,1.1249911999999999e-37,0
1779,1.0,0.0,0
1780,1.0,5.0285244e-32,0
1781,1.0,4.236036e-12,0
1782,1.0,0.0,0
1783,1.0,0.0,0
1784,1.0,0.0,0
1785,1.0,0.0,0
1786,1.0,0.0,0
1787,1.0,0.0,0
1788,1.0,1.9455993999999998e-36,0
1789,1.0,7.704233e-32,0
1790,1.0,2.7366233e-31,0
1791,1.0,1.9822093e-37,0
1792,1.0,0.0,0
1793,1.0,0.0,0
1794,1.0,0.0,0
1795,1.0,0.0,0
1796,1.0,0.0,0
1797,1.0,0.0,0
1798,1.0,0.0,0
1799,1.0,0.0,0
1800,1.0,0.0,0
1801,1.0,0.0,0
1802,1.0,0.0,0
1803,1.0,0.0,0
1804,1.0,0.0,0
1805,1.0,0.0,0
1806,1.0,0.0,0
1807,1.0,2.7294886e-26,0
1808,1.0,1.7243816e-30,0
1809,1.0,4.699663e-08,0
1810,0.86413455,0.13586545,0
1811,0.86413455,0.13586545,0
1812,1.0,3.5246004999999996e-12,0
1813,1.0,1.6342287e-11,0
1814,0.86413455,0.13586545,0
1815,0.86413455,0.13586545,0
1816,0.86413455,0.13586545,0
1817,0.86413455,0.13586545,0
1818,0.86413455,0.13586545,0
1819,0.86413455,0.13586545,0
1820,0.8005619,0.19943812,0
1821,0.86413455,0.13586545,0
1822,0.86413455,0.13586545,0
1823,0.03805447,0.9619455,1
1824,0.000113562775,0.9998864,1
1825,0.0005386855000000001,0.99946135,1
1826,3.568091e-05,0.99996436,1
1827,0.0030973386,0.99690264,1
1828,2.8626596000000004e-07,0.99999976,1
1829,1.8323121e-09,1.0,1
1830,0.00020199225,0.999798,1
1831,1.9914314e-05,0.9999800999999999,1
1832,0.010204536,0.9897954999999999,1
1833,0.86413455,0.13586545,0
1834,0.75833446,0.24166548,0
1835,0.8625423000000001,0.13745771,0
1836,0.86413455,0.13586545,0
1837,0.22890238,0.77109766,1
1838,0.86413455,0.13586545,0
0,0.5344485,0.4655515,0
1,0.30863082,0.69136924,1
2,0.021173991,0.978826,1
3,0.008780565,0.99121946,1
4,0.0010132278999999999,0.9989868000000001,1
5,0.0514005,0.9485995,1
6,0.72743773,0.27256233,0
7,0.86413455,0.13586545,0
8,0.86413455,0.13586545,0
9,0.86413455,0.13586545,0
10,0.86413455,0.13586545,0
11,0.86413455,0.13586545,0
12,0.86413455,0.13586545,0
13,0.86413455,0.13586545,0
14,7.200335e-05,0.999928,1
15,0.86413455,0.13586545,0
16,0.86413455,0.13586545,0
17,0.86413455,0.13586545,0
18,0.86413455,0.13586545,0
19,0.86413455,0.13586545,0
20,0.86413455,0.13586545,0
21,0.86413455,0.13586545,0
22,0.86413455,0.13586545,0
23,0.6736843000000001,0.32631564,0
24,0.34165317,0.65834683,1
25,0.10392336,0.8960766,1
26,0.75303346,0.24696654,0
27,0.86413455,0.13586545,0
28,0.86413455,0.13586545,0
29,0.86413455,0.13586545,0
30,0.86413455,0.13586545,0
31,0.37173808,0.6282619,1
32,0.86413455,0.13586545,0
33,0.86413455,0.13586545,0
34,0.86413455,0.13586545,0
35,0.86413455,0.13586545,0
36,0.86413455,0.13586545,0
37,0.6936574000000001,0.3063426,0
38,0.86413455,0.13586545,0
39,0.86413455,0.13586545,0
40,0.86413455,0.13586545,0
41,0.86413455,0.13586545,0
42,0.86413455,0.13586545,0
43,0.86413455,0.13586545,0
44,0.56698984,0.4330102,0
45,0.7004057,0.29959425,0
46,0.86413455,0.13586545,0
47,0.86413455,0.13586545,0
48,6.502104e-05,0.99993503,1
49,0.023294521000000002,0.9767055,1
50,0.5363691999999999,0.4636308,0
51,0.74868804,0.25131196,0
52,0.86413455,0.13586545,0
53,0.09613354,0.9038665000000001,1
54,0.0421692,0.9578306999999999,1
55,0.00010255488000000002,0.9998975,1
56,0.0004468362,0.99955314,1
57,0.86413455,0.13586545,0
58,0.400901,0.5990989999999999,1
59,0.7463258,0.25367418,0
60,0.86413455,0.13586545,0
61,0.86413455,0.13586545,0
62,0.86413455,0.13586545,0
63,0.7402152,0.2597848,0
64,0.6022401,0.39775997,0
65,0.86413455,0.13586545,0
66,0.86413455,0.13586545,0
67,0.86413455,0.13586545,0
68,0.86413455,0.13586545,0
69,0.86413455,0.13586545,0
70,0.86413455,0.13586545,0
71,0.86413455,0.13586545,0
72,0.86413455,0.13586545,0
73,0.86413455,0.13586545,0
74,0.86413455,0.13586545,0
75,0.86413455,0.13586545,0
76,0.86413455,0.13586545,0
77,0.86413455,0.13586545,0
78,0.86413455,0.13586545,0
79,0.86413455,0.13586545,0
80,0.86413455,0.13586545,0
81,0.7829394000000001,0.21706064,0
82,0.5142226,0.48577735,0
83,0.86413455,0.13586545,0
84,0.6750911999999999,0.32490882,0
85,0.86413455,0.13586545,0
86,0.69002944,0.3099706,0
87,0.7924535,0.20754647,0
88,0.21050026,0.7894996999999999,1
89,0.86413455,0.13586545,0
90,0.86413455,0.13586545,0
91,0.15725118,0.8427488000000001,1
92,0.86413455,0.13586545,0
93,0.7599429,0.24005716,0
94,0.022463402,0.97753656,1
95,0.025705125,0.9742949000000001,1
96,0.0005830119999999999,0.99941695,1
97,0.01453213,0.98546785,1
98,0.016684413000000002,0.9833156,1
99,0.51094246,0.48905754,0
100,0.86413455,0.13586545,0
101,0.22453196,0.775468,1
102,0.011388575,0.9886113999999999,1
103,0.2811901,0.7188099,1
104,0.86413455,0.13586545,0
105,0.86413455,0.13586545,0
106,0.86413455,0.13586545,0
107,0.73478997,0.26521,0
108,0.41652426,0.58347577,1
109,0.062493134000000006,0.93750685,1
110,0.0014547469000000001,0.9985453000000001,1
111,0.86413455,0.13586545,0
112,0.32209936,0.6779006999999999,1
113,0.07986233400000001,0.92013764,1
114,0.86413455,0.13586545,0
115,0.86413455,0.13586545,0
116,0.74858856,0.2514114,0
117,0.0019172078,0.99808276,1
118,0.43852344,0.5614765,1
119,0.36376518,0.63623476,1
120,0.86413455,0.13586545,0
121,0.86413455,0.13586545,0
122,0.86413455,0.13586545,0
123,0.86413455,0.13586545,0
124,0.86413455,0.13586545,0
125,0.86413455,0.13586545,0
126,0.86413455,0.13586545,0
127,0.68582153,0.31417853,0
128,0.71022743,0.2897725,0
129,0.70966095,0.29033905,0
130,0.86413455,0.13586545,0
131,0.58602947,0.41397053,0
132,0.86413455,0.13586545,0
133,0.86413455,0.13586545,0
134,0.54093105,0.45906892,0
135,0.86413455,0.13586545,0
136,0.86413455,0.13586545,0
137,0.86413455,0.13586545,0
138,0.86413455,0.13586545,0
139,0.86413455,0.13586545,0
140,0.86413455,0.13586545,0
141,0.86413455,0.13586545,0
142,0.86413455,0.13586545,0
143,0.86413455,0.13586545,0
144,0.86413455,0.13586545,0
145,0.86413455,0.13586545,0
146,0.86413455,0.13586545,0
147,0.86413455,0.13586545,0
148,0.86413455,0.13586545,0
149,0.86413455,0.13586545,0
150,0.86413455,0.13586545,0
151,0.86413455,0.13586545,0
152,0.86413455,0.13586545,0
153,0.86413455,0.13586545,0
154,0.15759575,0.8424043,1
155,0.86413455,0.13586545,0
156,0.86413455,0.13586545,0
157,0.78269887,0.21730109,0
158,0.86413455,0.13586545,0
159,0.86413455,0.13586545,0
160,0.86413455,0.13586545,0
161,0.86413455,0.13586545,0
162,0.86413455,0.13586545,0
163,0.86413455,0.13586545,0
164,0.86413455,0.13586545,0
165,0.86413455,0.13586545,0
166,0.86413455,0.13586545,0
167,0.38860044,0.61139953,1
168,0.61255354,0.3874465,0
169,0.06476849,0.93523157,1
170,0.76907325,0.23092680000000002,0
171,0.86413455,0.13586545,0
172,0.7820216,0.21797843,0
173,0.81937814,0.18062188,0
174,0.24169675,0.7583033,1
175,0.6286584,0.3713416,0
176,0.86413455,0.13586545,0
177,0.86413455,0.13586545,0
178,0.1137259,0.8862741,1
179,0.59196335,0.40803665,0
180,0.20126194,0.7987380000000001,1
181,0.26960212,0.7303979,1
182,0.67611265,0.32388735,0
183,0.40675956,0.5932404,1
184,0.006546471,0.9934535,1
185,0.6129583000000001,0.38704163,0
186,0.7568483,0.24315170000000003,0
187,0.7360952,0.26390478,0
188,0.86413455,0.13586545,0
189,0.86413455,0.13586545,0
190,0.86413455,0.13586545,0
191,0.39290879999999995,0.60709125,1
192,0.86413455,0.13586545,0
193,0.86413455,0.13586545,0
194,0.33501038,0.66498965,1
195,0.86413455,0.13586545,0
196,0.7709969,0.22900307,0
197,0.56703836,0.43296167,0
198,0.16230386,0.83769614,1
199,0.5987249,0.4012751,0
200,0.0013976569,0.99860233,1
201,0.08969928,0.91030073,1
202,0.5098781,0.49012193,0
203,0.60839826,0.39160174,0
204,0.86413455,0.13586545,0
205,0.44330752,0.55669254,1
206,0.86413455,0.13586545,0
207,0.86413455,0.13586545,0
208,0.86413455,0.13586545,0
209,0.86413455,0.13586545,0
210,1.0,5.4743859999999996e-24,0
211,1.0,0.0,0
212,1.0,2.58602e-28,0
213,1.0,0.0,0
214,1.0,0.0,0
215,1.0,0.0,0
216,1.0,1.6470621000000002e-37,0
217,1.0,0.0,0
218,1.0,0.0,0
219,1.0,0.0,0
220,1.0,0.0,0
221,1.0,0.0,0
222,1.0,0.0,0
223,1.0,0.0,0
224,1.0,0.0,0
225,1.0,0.0,0
226,1.0,0.0,0
227,1.0,0.0,0
228,1.0,0.0,0
229,1.0,3.9288296e-26,0
230,1.0,5.397705000000001e-23,0
231,1.0,9.8153725e-32,0
232,1.0,6.9539863e-09,0
233,1.0,7.939797e-38,0
234,1.0,6.502259e-09,0
235,1.0,8.2558176e-26,0
236,1.0,6.927925e-26,0
237,0.00013332526000000002,0.9998665999999999,1
238,1.0,8.421512e-25,0
239,1.0,0.0,0
240,1.0,0.0,0
241,1.0,0.0,0
242,1.0,0.0,0
243,1.0,0.0,0
244,1.0,0.0,0
245,1.0,0.0,0
246,1.0,0.0,0
247,1.0,0.0,0
248,1.0,0.0,0
249,1.0,0.0,0
250,1.0,0.0,0
251,1.0,0.0,0
252,1.0,0.0,0
253,1.0,0.0,0
254,1.0,1.7534281e-38,0
255,1.0,0.0,0
256,1.0,0.0,0
257,1.0,0.0,0
258,1.0,0.0,0
259,1.0,0.0,0
260,1.0,0.0,0
261,1.0,0.0,0
262,1.0,0.0,0
263,1.0,0.0,0
264,1.0,0.0,0
265,1.0,0.0,0
266,1.0,0.0,0
267,1.0,0.0,0
268,1.0,0.0,0
269,1.0,0.0,0
270,1.0,0.0,0
271,1.0,0.0,0
272,1.0,0.0,0
273,1.0,0.0,0
274,1.0,0.0,0
275,1.0,0.0,0
276,1.0,0.0,0
277,1.0,0.0,0
278,1.0,0.0,0
279,1.0,0.0,0
280,1.0,1.2037942e-37,0
281,1.0,4.0745359999999994e-33,0
282,1.0,1.1093085e-30,0
283,1.0,1.1186574e-15,0
284,1.0,1.7268241e-22,0
285,1.0,0.0,0
286,1.0,1.0164329999999998e-24,0
287,1.0,9.919818e-19,0
288,1.0,6.5789573999999995e-31,0
289,1.0,1.4227493e-25,0
290,1.0,2.315429e-24,0
291,1.0,2.1274833999999997e-23,0
292,1.0,3.1909905999999995e-23,0
293,1.0,3.814798e-27,0
294,1.0,1.0526017999999999e-24,0
295,1.0,3.2612906e-19,0
296,1.0,5.5698297e-24,0
297,1.0,7.256884499999999e-19,0
298,1.0,2.1160419e-20,0
299,1.0,6.939839999999998e-30,0
300,1.0,4.4257316e-20,0
301,1.0,3.0344357e-26,0
302,1.0,1.339983e-28,0
303,1.0,1.8102446999999997e-26,0
304,1.0,2.761318e-24,0
305,1.0,1.2547867e-25,0
306,1.0,1.7021232e-21,0
307,1.0,2.3115365e-17,0
308,1.0,4.284934e-22,0
309,1.0,7.414978999999999e-22,0
310,1.0,3.1225951999999997e-22,0
311,1.0,2.1426284e-19,0
312,1.0,1.5530913e-21,0
313,1.0,4.2636629999999996e-26,0
314,1.0,6.282003e-29,0
315,1.0,7.8111036e-29,0
316,1.0,7.963055599999999e-32,0
317,1.0,1.1640516000000002e-34,0
318,1.0,6.5052375e-31,0
319,1.0,1.4016983999999999e-30,0
320,1.0,1.2313553e-21,0
321,1.0,4.1623496e-28,0
322,1.0,0.0,0
323,1.0,4.524599999999999e-30,0
324,1.0,1.3498522e-23,0
325,1.0,7.0012017e-25,0
326,1.0,4.1375275e-13,0
327,1.0,8.5193483e-26,0
328,1.0,3.1426603e-14,0
329,1.0,5.421796e-20,0
330,1.0,3.350601e-17,0
331,1.0,3.9606497e-29,0
332,1.0,1.9146769e-20,0
333,1.0,9.757296e-37,0
334,1.0,4.8408554e-22,0
335,1.0,2.4656522e-26,0
336,1.0,0.0,0
337,1.0,1.7108713999999998e-37,0
338,1.0,6.1796387e-35,0
339,1.0,1.2525027e-37,0
340,1.0,1.0034148599999999e-25,0
341,1.0,0.0,0
342,1.0,7.632452000000001e-16,0
343,1.0,2.9656369e-33,0
344,1.0,1.1978023999999998e-30,0
345,1.0,1.0455162999999999e-28,0
346,1.0,6.066185600000001e-31,0
347,1.0,0.0,0
348,1.0,1.0398740399999998e-32,0
349,1.0,0.0,0
350,1.0,1.3322652e-37,0
351,1.0,1.5507078999999999e-18,0
352,1.0,4.2780306e-12,0
353,1.0,1.6242977e-14,0
354,1.0,5.406429e-13,0
355,1.0,9.992940999999998e-13,0
356,1.0,2.5607398e-15,0
357,1.0,3.6930342999999996e-18,0
358,1.0,3.1173372e-28,0
359,1.0,0.0,0
360,1.0,1.0568036999999999e-36,0
361,1.0,4.354776299999999e-34,0
362,1.0,3.0275986000000004e-36,0
363,1.0,4.238494000000001e-19,0
364,1.0,3.6275711999999996e-29,0
365,1.0,2.3363717999999995e-36,0
366,1.0,2.3363717999999995e-36,0
367,1.0,1.1720388999999998e-30,0
368,1.0,4.6907794e-34,0
369,1.0,2.1682097999999995e-32,0
370,1.0,6.437083e-23,0
371,1.0,1.5778791000000003e-22,0
372,1.0,1.4174142000000001e-24,0
373,1.0,2.3846689999999997e-23,0
374,1.0,1.5453730999999999e-21,0
375,1.0,9.4235645e-23,0
376,1.0,8.329759e-12,0
377,1.0,1.7423456000000002e-24,0
378,1.0,2.0831948000000003e-21,0
379,1.0,2.7469798e-22,0
380,1.0,1.6058244999999997e-21,0
381,1.0,5.554479e-20,0
382,1.0,8.947816999999999e-31,0
383,1.0,4.3828487e-12,0
384,1.0,8.954129000000001e-17,0
385,1.0,4.9578145e-12,0
386,1.0,6.953588000000001e-24,0
387,1.0,1.692481e-15,0
388,1.0,8.740776e-23,0
389,1.0,4.327646599999999e-36,0
390,1.0,0.0,0
391,1.0,0.0,0
392,1.0,6.562524999999999e-28,0
393,1.0,3.790259e-25,0
394,1.0,0.0,0
395,1.0,1.8761782e-25,0
396,1.0,7.3237045e-21,0
397,1.0,4.737005999999999e-21,0
398,1.0,1.1953087e-25,0
399,1.0,1.0570244e-23,0
400,1.0,5.4937605e-23,0
401,1.0,5.3947351999999995e-25,0
402,1.0,3.44118e-20,0
403,1.0,3.9664286e-20,0
404,1.0,1.4170554999999999e-19,0
405,1.0,1.8269383999999999e-31,0
406,1.0,2.1768429999999998e-34,0
407,1.0,0.0,0
408,1.0,3.952263e-34,0
409,1.0,6.616594e-28,0
410,1.0,7.356971999999999e-28,0
411,1.0,1.1554261e-32,0
412,1.0,1.9387647999999998e-17,0
413,1.0,4.0503586e-19,0
414,1.0,8.386298000000001e-21,0
415,1.0,2.8390290000000004e-20,0
416,1.0,3.0815166e-18,0
417,1.0,3.0815166e-18,0
418,1.0,7.3500897e-23,0
419,1.0,3.0427221999999997e-27,0
420,1.0,7.456786e-23,0
421,1.0,6.037583499999999e-23,0
422,1.0,2.6174867999999998e-24,0
423,1.0,2.0454679999999997e-28,0
424,1.0,1.1719239999999999e-35,0
425,1.0,4.6354134999999997e-38,0
426,1.0,1.0690653e-36,0
427,1.0,2.6349538e-35,0
428,1.0,5.9791269999999994e-34,0
429,1.0,2.616581e-37,0
430,1.0,0.0,0
431,1.0,0.0,0
432,1.0,0.0,0
433,1.0,0.0,0
434,1.0,6.4929064e-34,0
435,1.0,1.2116287e-33,0
436,1.0,1.6186233999999997e-28,0
437,1.0,1.4580726e-26,0
438,1.0,1.8779180999999999e-25,0
439,1.0,9.725688e-34,0
440,1.0,3.9276358e-31,0
441,1.0,1.850227e-27,0
442,1.0,4.689797e-26,0
443,1.0,5.6515336e-28,0
444,1.0,1.4775528999999998e-25,0
445,1.0,1.9896628e-23,0
446,1.0,5.0068247e-22,0
447,1.0,5.0068247e-22,0
448,1.0,1.3615742e-26,0
449,1.0,1.9734026e-24,0
450,1.0,9.77762e-26,0
451,1.0,4.0084088999999997e-28,0
452,1.0,5.595136e-29,0
453,1.0,1.3962502999999998e-29,0
454,1.0,5.232308299999999e-25,0
455,1.0,9.214492999999999e-26,0
456,1.0,2.7635122e-30,0
457,1.0,1.0431717399999999e-32,0
458,1.0,8.723174e-34,0
459,1.0,5.6502042e-33,0
460,1.0,7.588461e-33,0
461,1.0,1.4792916999999998e-30,0
462,1.0,4.9878694e-32,0
463,1.0,1.4569749999999998e-29,0
464,1.0,5.550656999999999e-31,0
465,1.0,1.3546570999999999e-27,0
466,1.0,4.9821393e-27,0
467,1.0,2.6002202e-24,0
468,1.0,2.1895693999999997e-26,0
469,1.0,2.6094752999999995e-36,0
470,1.0,1.9971262999999996e-34,0
471,1.0,2.9516388e-35,0
472,1.0,3.4205222e-38,0
473,1.0,7.2115057e-37,0
474,1.0,1.2047735e-36,0
475,1.0,1.5861475e-29,0
476,1.0,5.6799967000000004e-36,0
477,1.0,3.029575e-28,0
478,1.0,2.8334658e-29,0
479,1.0,2.8636711999999996e-31,0
480,1.0,1.7393898999999995e-32,0
481,1.0,6.3504875e-34,0
482,1.0,1.6802356999999999e-34,0
483,1.0,3.8271674e-30,0
484,1.0,8.330816999999999e-36,0
485,1.0,0.0,0
486,1.0,4.990425999999999e-37,0
487,1.0,0.0,0
488,1.0,1.8288729999999998e-35,0
489,1.0,1.231851e-32,0
490,1.0,3.8195878e-35,0
491,1.0,0.0,0
492,1.0,0.0,0
493,1.0,2.0484819e-36,0
494,1.0,7.16193e-32,0
495,1.0,7.44468e-30,0
496,1.0,3.8719762e-27,0
497,1.0,2.2115835e-30,0
498,1.0,0.0,0
499,1.0,5.933658e-35,0
500,1.0,1.378572e-31,0
501,1.0,2.267032e-27,0
502,1.0,2.78445e-25,0
503,1.0,5.823825e-26,0
504,1.0,7.701679e-24,0
505,1.0,7.526286999999999e-23,0
506,1.0,2.0037317999999997e-22,0
507,1.0,5.8631539999999995e-31,0
508,1.0,2.5263219999999996e-32,0
509,1.0,5.341723400000001e-38,0
510,1.0,5.341723400000001e-38,0
511,1.0,2.8059519999999998e-36,0
512,1.0,0.0,0
513,1.0,0.0,0
514,1.0,6.461316000000001e-38,0
515,1.0,1.8174015e-31,0
516,1.0,3.9098297e-32,0
517,1.0,7.3140206e-35,0
518,1.0,1.0227986e-27,0
519,1.0,3.1540759999999996e-25,0
520,1.0,3.6142915999999994e-32,0
521,1.0,4.6376609999999996e-30,0
522,1.0,7.913228e-28,0
523,1.0,0.0,0
524,1.0,0.0,0
525,1.0,7.506972e-35,0
526,1.0,9.006736999999999e-27,0
527,1.0,3.2805358e-31,0
528,1.0,2.1850779999999997e-28,0
529,1.0,1.2731944e-27,0
530,1.0,2.8562336e-29,0
531,1.0,4.2523073e-27,0
532,1.0,8.117403999999998e-28,0
533,1.0,7.264467599999999e-28,0
534,1.0,1.1415466e-25,0
535,1.0,3.052524e-26,0
536,1.0,1.0523862999999998e-29,0
537,1.0,6.047141499999999e-33,0
538,1.0,1.7523734e-36,0
539,1.0,0.0,0
540,1.0,0.0,0
541,1.0,1.5202466999999998e-38,0
542,1.0,0.0,0
543,1.0,6.909704999999999e-36,0
544,1.0,2.7235607e-33,0
545,1.0,2.0242544000000002e-35,0
546,1.0,1.1718766e-32,0
547,1.0,8.791715e-36,0
548,1.0,1.8979296e-35,0
549,1.0,0.0,0
550,1.0,6.662432e-37,0
551,1.0,1.8860021999999998e-32,0
552,1.0,1.14811425e-26,0
553,1.0,3.0027734999999994e-31,0
554,1.0,5.9019379999999994e-36,0
555,1.0,4.0042592000000004e-32,0
556,1.0,2.1437854999999996e-30,0
557,1.0,5.239985e-30,0
558,1.0,1.1925843999999999e-26,0
559,1.0,2.1962989999999997e-30,0
560,1.0,1.9127124999999998e-28,0
561,1.0,2.0977591e-26,0
562,1.0,9.506845e-34,0
563,1.0,2.0168348999999996e-32,0
564,1.0,1.6904997000000003e-23,0
565,1.0,7.016701999999999e-27,0
566,1.0,3.7306682999999997e-34,0
567,1.0,5.0499925999999994e-26,0
568,1.0,6.821394999999999e-28,0
569,1.0,0.0,0
570,1.0,0.0,0
571,1.0,0.0,0
572,1.0,0.0,0
573,1.0,0.0,0
574,1.0,6.978272e-32,0
575,1.0,9.177997999999998e-36,0
576,1.0,1.0168899e-33,0
577,1.0,0.0,0
578,1.0,5.769895e-32,0
579,1.0,0.0,0
580,1.0,6.947030599999999e-34,0
581,1.0,1.3323900999999998e-33,0
582,1.0,0.0,0
583,1.0,6.5848060000000004e-24,0
584,1.0,0.0,0
585,1.0,5.039217499999999e-33,0
586,1.0,1.5170437999999997e-37,0
587,1.0,6.9442056e-31,0
588,1.0,1.0368334e-37,0
589,1.0,0.0,0
590,1.0,1.2717651e-38,0
591,1.0,0.0,0
592,1.0,0.0,0
593,1.0,0.0,0
594,1.0,0.0,0
595,1.0,0.0,0
596,1.0,0.0,0
597,1.0,0.0,0
598,1.0,0.0,0
599,1.0,0.0,0
600,1.0,0.0,0
601,1.0,0.0,0
602,1.0,0.0,0
603,1.0,1.1145621999999998e-33,0
604,1.0,8.605422500000001e-24,0
605,1.0,7.542491299999999e-32,0
606,1.0,0.0,0
607,1.0,9.451210999999998e-31,0
608,1.0,3.684621e-32,0
609,1.0,2.1007407999999997e-31,0
610,1.0,5.4590774e-17,0
611,1.0,7.968612e-18,0
612,1.0,1.6820296000000002e-21,0
613,1.0,1.0259895999999999e-30,0
614,1.0,0.0,0
615,1.0,7.648379e-35,0
616,1.0,0.0,0
617,1.0,0.0,0
618,1.0,8.163514e-29,0
619,1.0,0.0,0
620,1.0,4.206332299999999e-32,0
621,1.0,9.318182999999999e-38,0
622,1.0,4.8120477e-27,0
623,1.0,1.894036e-30,0
624,1.0,2.2077807999999995e-31,0
625,1.0,3.8009329999999998e-31,0
626,1.0,7.623842599999998e-30,0
627,1.0,3.8243572e-34,0
628,1.0,4.197818e-33,0
629,1.0,1.7953279999999998e-34,0
630,1.0,0.0,0
631,1.0,1.1210411e-30,0
632,1.0,7.5135276e-29,0
633,1.0,3.6894154e-33,0
634,1.0,7.502603999999998e-32,0
635,1.0,0.0,0
636,1.0,1.3187872e-26,0
637,1.0,1.6285667999999998e-32,0
638,1.0,6.706990999999999e-34,0
639,1.0,5.7894123e-23,0
640,1.0,2.2303263e-28,0
641,1.0,2.7258114e-29,0
642,1.0,1.7855316e-29,0
643,1.0,7.563155299999999e-38,0
644,1.0,0.0,0
645,1.0,1.9669849999999997e-38,0
646,1.0,2.6304995000000002e-24,0
647,1.0,1.3671611999999997e-30,0
648,1.0,8.763769e-33,0
649,1.0,1.8755741999999998e-28,0
650,1.0,2.3237187e-25,0
651,1.0,1.9699771e-27,0
652,1.0,8.253814999999999e-38,0
653,1.0,4.2931351999999996e-35,0
654,1.0,7.673863599999999e-35,0
655,1.0,0.0,0
656,1.0,4.089257e-30,0
657,1.0,4.0216797e-32,0
658,1.0,2.3502032e-26,0
659,1.0,2.3665641999999996e-29,0
660,1.0,2.343124e-32,0
661,1.0,7.823893e-30,0
662,1.0,3.2831583e-35,0
663,1.0,1.7542041000000001e-38,0
664,1.0,4.7533728999999994e-35,0
665,1.0,1.8741543999999998e-32,0
666,1.0,1.8741543999999998e-32,0
667,1.0,0.0,0
668,1.0,2.9909693e-35,0
669,1.0,0.0,0
670,1.0,0.0,0
671,1.0,2.0048093999999998e-30,0
